,h21
0,33
1,33
2,45
3,40
4,18
5,27
6,28
7,34
8,35
9,18
10,22
11,41
12,30
13,27
14,25
15,50
16,28
17,31
18,32
19,28
20,31
21,33
22,29
23,24
24,36
25,20
26,31
27,40
28,22
29,18
30,18
31,19
32,33
33,23
34,21
35,54
36,21
37,41
38,22
39,23
40,27
41,25
42,32
43,45
44,24
45,50
46,22
47,34
48,26
49,26
50,29
51,25
52,39
53,26
54,24
55,25
56,23
57,25
58,40
59,21
60,20
61,20
62,29
63,40
64,42
65,21
66,31
67,23
68,21
69,24
70,25
71,47
72,42
73,32
74,23
75,21
76,27
77,26
78,21
79,28
80,32
81,28
82,35
83,32
84,35
85,54
86,33
87,22
88,23
89,21
90,23
91,18
92,34
93,29
94,21
95,25
96,34
97,26
98,25
99,27
100,21
101,28
102,22
103,30
104,18
105,21
106,27
107,21
108,30
109,22
110,42
111,30
112,17
113,30
114,28
115,25
116,22
117,43
118,21
119,51
120,36
121,68
122,29
123,32
124,51
125,29
126,34
127,22
128,23
129,28
130,28
131,22
132,31
133,49
134,25
135,41
136,23
137,20
138,26
139,33
140,39
141,36
142,37
143,28
144,38
145,23
146,21
147,16
148,26
149,25
150,24
151,29
152,21
153,27
154,26
155,26
156,21
157,28
158,23
159,31
160,31
161,22
162,20
163,34
164,19
165,26
166,21
167,21
168,24
169,18
170,31
171,22
172,22
173,17
174,22
175,51
176,35
177,31
178,28
179,29
180,29
181,24
182,30
183,24
184,28
185,23
186,27
187,22
188,25
189,21
190,40
191,25
192,29
193,21
194,21
195,30
196,31
197,39
198,28
199,20
200,22
201,22
202,42
203,26
204,31
205,33
206,36
207,24
208,22
209,19
210,31
211,25
212,32
213,45
214,22
215,21
216,29
217,22
218,38
219,19
220,20
221,35
222,31
223,23
224,24
225,24
226,32
227,21
228,22
229,28
230,26
231,25
232,22
233,27
234,37
235,33
236,32
237,39
238,24
239,33
240,22
241,30
242,19
243,22
244,23
245,24
246,30
247,40
248,32
249,31
250,29
251,20
252,22
253,36
254,32
255,24
256,21
257,23
258,22
259,23
260,25
261,21
262,19
263,22
264,32
265,21
266,26
267,34
268,24
269,19
270,25
271,27
272,20
273,22
274,32
275,22
