,h11_pred,h11_true
0,9,9
1,7,7
2,7,7
3,6,6
4,7,7
5,7,7
6,5,5
7,6,6
8,9,9
9,8,8
10,8,8
11,5,5
12,5,5
13,5,5
14,6,6
15,10,10
16,5,5
17,4,4
18,15,15
19,9,6
20,6,6
21,8,8
22,8,8
23,4,4
24,10,11
25,5,5
26,5,5
27,6,6
28,6,6
29,11,10
30,7,7
31,6,6
32,8,8
33,8,8
34,4,4
35,6,6
36,8,8
37,5,5
38,5,5
39,9,9
40,7,7
41,8,8
42,6,6
43,8,8
44,7,7
45,9,10
46,6,6
47,8,7
48,10,10
49,8,8
50,7,7
51,6,6
52,11,12
53,6,6
54,8,8
55,6,5
56,6,6
57,7,7
58,10,10
59,6,6
60,8,8
61,13,13
62,7,7
63,5,5
64,12,12
65,3,3
66,5,5
67,8,8
68,8,8
69,5,5
70,7,8
71,7,7
72,8,8
73,7,7
74,4,4
75,4,4
76,7,7
77,9,7
78,8,8
79,5,5
80,11,11
81,10,10
82,7,7
83,8,8
84,7,7
85,3,3
86,6,6
87,6,6
88,7,7
89,13,14
90,7,7
91,9,9
92,6,6
93,9,9
94,10,10
95,7,8
96,6,6
97,5,5
98,9,9
99,6,6
100,6,6
101,8,8
102,7,7
103,7,7
104,6,6
105,6,6
106,7,7
107,6,6
108,5,5
109,6,6
110,9,9
111,5,5
112,5,5
113,7,7
114,6,6
115,10,10
116,10,9
117,8,8
118,7,7
119,8,8
120,10,11
121,11,11
122,3,3
123,9,9
124,8,8
125,8,8
126,7,7
127,5,5
128,5,5
129,5,5
130,8,8
131,9,9
132,5,5
133,8,8
134,7,7
135,8,8
136,7,7
137,8,8
138,9,9
139,8,8
140,7,7
141,8,8
142,6,5
143,5,5
144,5,5
145,8,8
146,7,8
147,8,8
148,8,8
149,6,6
150,9,9
151,6,6
152,6,6
153,6,6
154,10,10
155,4,4
156,6,6
157,8,8
158,7,7
159,12,11
160,7,7
161,9,9
162,7,7
163,4,4
164,4,4
165,8,8
166,6,6
167,9,9
168,7,7
169,11,11
170,4,4
171,9,9
172,6,6
173,4,4
174,10,10
175,7,7
176,4,4
177,9,9
178,6,6
179,9,9
180,5,5
181,11,11
182,13,13
183,6,6
184,3,3
185,8,8
186,10,10
187,4,4
188,6,6
189,5,5
190,8,7
191,6,6
192,11,11
193,10,10
194,6,8
195,6,6
196,9,9
197,7,7
198,7,7
199,8,8
200,4,4
201,9,9
202,6,6
203,6,7
204,9,9
205,10,10
206,7,7
207,8,8
208,11,11
209,6,6
210,10,9
211,3,3
212,6,6
213,8,8
214,11,11
215,10,9
216,9,9
217,9,9
218,9,9
219,5,5
220,7,7
221,7,7
222,7,7
223,10,10
224,4,4
225,8,7
226,12,12
227,4,4
228,8,7
229,3,3
230,12,12
231,10,10
232,7,7
233,11,11
234,7,7
235,6,6
236,6,6
237,8,8
238,7,7
239,7,7
240,6,6
241,5,5
242,9,9
243,5,5
244,5,5
245,9,9
246,6,6
247,7,7
248,10,10
249,8,9
250,9,9
251,8,8
252,4,4
253,5,5
254,5,5
255,7,7
256,8,8
257,6,6
258,8,7
259,10,10
260,3,3
261,9,9
262,9,9
263,8,8
264,8,8
265,5,5
266,8,8
267,6,6
268,9,9
269,7,7
270,7,7
271,9,9
272,7,7
273,8,8
274,6,6
275,9,9
276,4,4
277,7,7
278,7,7
279,8,8
280,5,5
281,11,10
282,9,9
283,7,7
284,6,6
285,11,11
286,5,5
287,5,5
288,5,5
289,12,12
290,7,7
291,4,4
292,12,12
293,6,6
